,FOLDER,IN FILE,CLIP LENGTH,CHANNEL,OFFSET,DURATION,SAMPLE RATE,MANUAL ID,CONFIDENCE
2241,./Data/cosmos_random_sample_processing/,XC245125 - Blue-grey Tanager - Thraupis episcopus.mp3,78.62829931972789,0,63.0,3.0,44100,no bird,0.0
2242,./Data/cosmos_random_sample_processing/,XC245125 - Blue-grey Tanager - Thraupis episcopus.mp3,78.62829931972789,0,66.0,3.0,44100,no bird,0.0
2243,./Data/cosmos_random_sample_processing/,XC245125 - Blue-grey Tanager - Thraupis episcopus.mp3,78.62829931972789,0,69.0,3.0,44100,Thraupis episcopus,1.0
2244,./Data/cosmos_random_sample_processing/,XC245125 - Blue-grey Tanager - Thraupis episcopus.mp3,78.62829931972789,0,72.0,3.0,44100,Thraupis episcopus,1.0
2245,./Data/cosmos_random_sample_processing/,XC245125 - Blue-grey Tanager - Thraupis episcopus.mp3,78.62829931972789,0,75.0,3.0,44100,no bird,0.0
2246,./Data/cosmos_random_sample_processing/,XC245500 - Pale-breasted Thrush - Turdus leucomelas.mp3,102.53390022675737,0,0.0,3.0,44100,Turdus leucomelas,1.0
2247,./Data/cosmos_random_sample_processing/,XC245500 - Pale-breasted Thrush - Turdus leucomelas.mp3,102.53390022675737,0,3.0,3.0,44100,Turdus leucomelas,1.0
2248,./Data/cosmos_random_sample_processing/,XC245500 - Pale-breasted Thrush - Turdus leucomelas.mp3,102.53390022675737,0,6.0,3.0,44100,no bird,0.0
2249,./Data/cosmos_random_sample_processing/,XC245500 - Pale-breasted Thrush - Turdus leucomelas.mp3,102.53390022675737,0,9.0,3.0,44100,Turdus leucomelas,1.0
2250,./Data/cosmos_random_sample_processing/,XC245500 - Pale-breasted Thrush - Turdus leucomelas.mp3,102.53390022675737,0,12.0,3.0,44100,Turdus leucomelas,1.0
2251,./Data/cosmos_random_sample_processing/,XC245500 - Pale-breasted Thrush - Turdus leucomelas.mp3,102.53390022675737,0,15.0,3.0,44100,Turdus leucomelas,1.0
2252,./Data/cosmos_random_sample_processing/,XC245500 - Pale-breasted Thrush - Turdus leucomelas.mp3,102.53390022675737,0,18.0,3.0,44100,Turdus leucomelas,1.0
2253,./Data/cosmos_random_sample_processing/,XC245500 - Pale-breasted Thrush - Turdus leucomelas.mp3,102.53390022675737,0,21.0,3.0,44100,Turdus leucomelas,1.0
2254,./Data/cosmos_random_sample_processing/,XC245500 - Pale-breasted Thrush - Turdus leucomelas.mp3,102.53390022675737,0,24.0,3.0,44100,Turdus leucomelas,1.0
2255,./Data/cosmos_random_sample_processing/,XC245500 - Pale-breasted Thrush - Turdus leucomelas.mp3,102.53390022675737,0,27.0,3.0,44100,Turdus leucomelas,1.0
2256,./Data/cosmos_random_sample_processing/,XC245500 - Pale-breasted Thrush - Turdus leucomelas.mp3,102.53390022675737,0,30.0,3.0,44100,Turdus leucomelas,1.0
2257,./Data/cosmos_random_sample_processing/,XC245500 - Pale-breasted Thrush - Turdus leucomelas.mp3,102.53390022675737,0,33.0,3.0,44100,Turdus leucomelas,1.0
2258,./Data/cosmos_random_sample_processing/,XC245500 - Pale-breasted Thrush - Turdus leucomelas.mp3,102.53390022675737,0,36.0,3.0,44100,Turdus leucomelas,1.0
2259,./Data/cosmos_random_sample_processing/,XC245500 - Pale-breasted Thrush - Turdus leucomelas.mp3,102.53390022675737,0,39.0,3.0,44100,Turdus leucomelas,1.0
2260,./Data/cosmos_random_sample_processing/,XC245500 - Pale-breasted Thrush - Turdus leucomelas.mp3,102.53390022675737,0,42.0,3.0,44100,Turdus leucomelas,1.0
2261,./Data/cosmos_random_sample_processing/,XC245500 - Pale-breasted Thrush - Turdus leucomelas.mp3,102.53390022675737,0,45.0,3.0,44100,no bird,0.0
2262,./Data/cosmos_random_sample_processing/,XC245500 - Pale-breasted Thrush - Turdus leucomelas.mp3,102.53390022675737,0,48.0,3.0,44100,Turdus leucomelas,1.0
2263,./Data/cosmos_random_sample_processing/,XC245500 - Pale-breasted Thrush - Turdus leucomelas.mp3,102.53390022675737,0,51.0,3.0,44100,Turdus leucomelas,1.0
2264,./Data/cosmos_random_sample_processing/,XC245500 - Pale-breasted Thrush - Turdus leucomelas.mp3,102.53390022675737,0,54.0,3.0,44100,Turdus leucomelas,1.0
2265,./Data/cosmos_random_sample_processing/,XC245500 - Pale-breasted Thrush - Turdus leucomelas.mp3,102.53390022675737,0,57.0,3.0,44100,Turdus leucomelas,1.0
2266,./Data/cosmos_random_sample_processing/,XC245500 - Pale-breasted Thrush - Turdus leucomelas.mp3,102.53390022675737,0,60.0,3.0,44100,Turdus leucomelas,1.0
2267,./Data/cosmos_random_sample_processing/,XC245500 - Pale-breasted Thrush - Turdus leucomelas.mp3,102.53390022675737,0,63.0,3.0,44100,Turdus leucomelas,1.0
2268,./Data/cosmos_random_sample_processing/,XC245500 - Pale-breasted Thrush - Turdus leucomelas.mp3,102.53390022675737,0,66.0,3.0,44100,Turdus leucomelas,1.0
2269,./Data/cosmos_random_sample_processing/,XC245500 - Pale-breasted Thrush - Turdus leucomelas.mp3,102.53390022675737,0,69.0,3.0,44100,Turdus leucomelas,1.0
2270,./Data/cosmos_random_sample_processing/,XC245500 - Pale-breasted Thrush - Turdus leucomelas.mp3,102.53390022675737,0,72.0,3.0,44100,no bird,0.0
2271,./Data/cosmos_random_sample_processing/,XC245500 - Pale-breasted Thrush - Turdus leucomelas.mp3,102.53390022675737,0,75.0,3.0,44100,Turdus leucomelas,1.0
2272,./Data/cosmos_random_sample_processing/,XC245500 - Pale-breasted Thrush - Turdus leucomelas.mp3,102.53390022675737,0,78.0,3.0,44100,Turdus leucomelas,1.0
2273,./Data/cosmos_random_sample_processing/,XC245500 - Pale-breasted Thrush - Turdus leucomelas.mp3,102.53390022675737,0,81.0,3.0,44100,Turdus leucomelas,1.0
2274,./Data/cosmos_random_sample_processing/,XC245500 - Pale-breasted Thrush - Turdus leucomelas.mp3,102.53390022675737,0,84.0,3.0,44100,no bird,0.0
2275,./Data/cosmos_random_sample_processing/,XC245500 - Pale-breasted Thrush - Turdus leucomelas.mp3,102.53390022675737,0,87.0,3.0,44100,Turdus leucomelas,1.0
2276,./Data/cosmos_random_sample_processing/,XC245500 - Pale-breasted Thrush - Turdus leucomelas.mp3,102.53390022675737,0,90.0,3.0,44100,Turdus leucomelas,1.0
2277,./Data/cosmos_random_sample_processing/,XC245500 - Pale-breasted Thrush - Turdus leucomelas.mp3,102.53390022675737,0,93.0,3.0,44100,Turdus leucomelas,1.0
2278,./Data/cosmos_random_sample_processing/,XC245500 - Pale-breasted Thrush - Turdus leucomelas.mp3,102.53390022675737,0,96.0,3.0,44100,no bird,0.0
2279,./Data/cosmos_random_sample_processing/,XC245500 - Pale-breasted Thrush - Turdus leucomelas.mp3,102.53390022675737,0,99.0,3.0,44100,Turdus leucomelas,1.0
2280,./Data/cosmos_random_sample_processing/,XC245540 - Slate-throated Whitestart - Myioborus miniatus.mp3,53.6250566893424,0,0.0,3.0,44100,Myioborus miniatus,1.0
2281,./Data/cosmos_random_sample_processing/,XC245540 - Slate-throated Whitestart - Myioborus miniatus.mp3,53.6250566893424,0,3.0,3.0,44100,Myioborus miniatus,1.0
2282,./Data/cosmos_random_sample_processing/,XC245540 - Slate-throated Whitestart - Myioborus miniatus.mp3,53.6250566893424,0,6.0,3.0,44100,no bird,0.0
2283,./Data/cosmos_random_sample_processing/,XC245540 - Slate-throated Whitestart - Myioborus miniatus.mp3,53.6250566893424,0,9.0,3.0,44100,no bird,0.0
2284,./Data/cosmos_random_sample_processing/,XC245540 - Slate-throated Whitestart - Myioborus miniatus.mp3,53.6250566893424,0,12.0,3.0,44100,Myioborus miniatus,1.0
2285,./Data/cosmos_random_sample_processing/,XC245540 - Slate-throated Whitestart - Myioborus miniatus.mp3,53.6250566893424,0,15.0,3.0,44100,Myioborus miniatus,1.0
2286,./Data/cosmos_random_sample_processing/,XC245540 - Slate-throated Whitestart - Myioborus miniatus.mp3,53.6250566893424,0,18.0,3.0,44100,Myioborus miniatus,1.0
2287,./Data/cosmos_random_sample_processing/,XC245540 - Slate-throated Whitestart - Myioborus miniatus.mp3,53.6250566893424,0,21.0,3.0,44100,Myioborus miniatus,1.0
2288,./Data/cosmos_random_sample_processing/,XC245540 - Slate-throated Whitestart - Myioborus miniatus.mp3,53.6250566893424,0,24.0,3.0,44100,no bird,0.0
2289,./Data/cosmos_random_sample_processing/,XC245540 - Slate-throated Whitestart - Myioborus miniatus.mp3,53.6250566893424,0,27.0,3.0,44100,Myioborus miniatus,1.0
2290,./Data/cosmos_random_sample_processing/,XC245540 - Slate-throated Whitestart - Myioborus miniatus.mp3,53.6250566893424,0,30.0,3.0,44100,no bird,0.0
2291,./Data/cosmos_random_sample_processing/,XC245540 - Slate-throated Whitestart - Myioborus miniatus.mp3,53.6250566893424,0,33.0,3.0,44100,Myioborus miniatus,1.0
2292,./Data/cosmos_random_sample_processing/,XC245540 - Slate-throated Whitestart - Myioborus miniatus.mp3,53.6250566893424,0,36.0,3.0,44100,Myioborus miniatus,1.0
2293,./Data/cosmos_random_sample_processing/,XC245540 - Slate-throated Whitestart - Myioborus miniatus.mp3,53.6250566893424,0,39.0,3.0,44100,no bird,0.0
2294,./Data/cosmos_random_sample_processing/,XC245540 - Slate-throated Whitestart - Myioborus miniatus.mp3,53.6250566893424,0,42.0,3.0,44100,no bird,0.0
2295,./Data/cosmos_random_sample_processing/,XC245540 - Slate-throated Whitestart - Myioborus miniatus.mp3,53.6250566893424,0,45.0,3.0,44100,Myioborus miniatus,1.0
2296,./Data/cosmos_random_sample_processing/,XC245540 - Slate-throated Whitestart - Myioborus miniatus.mp3,53.6250566893424,0,48.0,3.0,44100,Myioborus miniatus,1.0
2297,./Data/cosmos_random_sample_processing/,XC245597 - Slate-throated Whitestart - Myioborus miniatus.mp3,95.75249433106576,0,0.0,3.0,44100,Myioborus miniatus,1.0
2298,./Data/cosmos_random_sample_processing/,XC245597 - Slate-throated Whitestart - Myioborus miniatus.mp3,95.75249433106576,0,3.0,3.0,44100,Myioborus miniatus,1.0
2299,./Data/cosmos_random_sample_processing/,XC245597 - Slate-throated Whitestart - Myioborus miniatus.mp3,95.75249433106576,0,6.0,3.0,44100,no bird,0.0
2300,./Data/cosmos_random_sample_processing/,XC245597 - Slate-throated Whitestart - Myioborus miniatus.mp3,95.75249433106576,0,9.0,3.0,44100,no bird,0.0
2301,./Data/cosmos_random_sample_processing/,XC245597 - Slate-throated Whitestart - Myioborus miniatus.mp3,95.75249433106576,0,12.0,3.0,44100,Myioborus miniatus,1.0
2302,./Data/cosmos_random_sample_processing/,XC245597 - Slate-throated Whitestart - Myioborus miniatus.mp3,95.75249433106576,0,15.0,3.0,44100,Myioborus miniatus,1.0
2303,./Data/cosmos_random_sample_processing/,XC245597 - Slate-throated Whitestart - Myioborus miniatus.mp3,95.75249433106576,0,18.0,3.0,44100,no bird,0.0
2304,./Data/cosmos_random_sample_processing/,XC245597 - Slate-throated Whitestart - Myioborus miniatus.mp3,95.75249433106576,0,21.0,3.0,44100,Myioborus miniatus,1.0
2305,./Data/cosmos_random_sample_processing/,XC245597 - Slate-throated Whitestart - Myioborus miniatus.mp3,95.75249433106576,0,24.0,3.0,44100,Myioborus miniatus,1.0
2306,./Data/cosmos_random_sample_processing/,XC245597 - Slate-throated Whitestart - Myioborus miniatus.mp3,95.75249433106576,0,27.0,3.0,44100,Myioborus miniatus,1.0
2307,./Data/cosmos_random_sample_processing/,XC245597 - Slate-throated Whitestart - Myioborus miniatus.mp3,95.75249433106576,0,30.0,3.0,44100,no bird,0.0
2308,./Data/cosmos_random_sample_processing/,XC245597 - Slate-throated Whitestart - Myioborus miniatus.mp3,95.75249433106576,0,33.0,3.0,44100,no bird,0.0
2309,./Data/cosmos_random_sample_processing/,XC245597 - Slate-throated Whitestart - Myioborus miniatus.mp3,95.75249433106576,0,36.0,3.0,44100,Myioborus miniatus,1.0
2310,./Data/cosmos_random_sample_processing/,XC245597 - Slate-throated Whitestart - Myioborus miniatus.mp3,95.75249433106576,0,39.0,3.0,44100,Myioborus miniatus,1.0
2311,./Data/cosmos_random_sample_processing/,XC245597 - Slate-throated Whitestart - Myioborus miniatus.mp3,95.75249433106576,0,42.0,3.0,44100,Myioborus miniatus,1.0
2312,./Data/cosmos_random_sample_processing/,XC245597 - Slate-throated Whitestart - Myioborus miniatus.mp3,95.75249433106576,0,45.0,3.0,44100,no bird,0.0
2313,./Data/cosmos_random_sample_processing/,XC245597 - Slate-throated Whitestart - Myioborus miniatus.mp3,95.75249433106576,0,48.0,3.0,44100,Myioborus miniatus,1.0
2314,./Data/cosmos_random_sample_processing/,XC245597 - Slate-throated Whitestart - Myioborus miniatus.mp3,95.75249433106576,0,51.0,3.0,44100,Myioborus miniatus,1.0
2315,./Data/cosmos_random_sample_processing/,XC245597 - Slate-throated Whitestart - Myioborus miniatus.mp3,95.75249433106576,0,54.0,3.0,44100,Myioborus miniatus,1.0
2316,./Data/cosmos_random_sample_processing/,XC245597 - Slate-throated Whitestart - Myioborus miniatus.mp3,95.75249433106576,0,57.0,3.0,44100,Myioborus miniatus,1.0
2317,./Data/cosmos_random_sample_processing/,XC245597 - Slate-throated Whitestart - Myioborus miniatus.mp3,95.75249433106576,0,60.0,3.0,44100,no bird,0.0
2318,./Data/cosmos_random_sample_processing/,XC245597 - Slate-throated Whitestart - Myioborus miniatus.mp3,95.75249433106576,0,63.0,3.0,44100,no bird,0.0
2319,./Data/cosmos_random_sample_processing/,XC245597 - Slate-throated Whitestart - Myioborus miniatus.mp3,95.75249433106576,0,66.0,3.0,44100,no bird,0.0
2320,./Data/cosmos_random_sample_processing/,XC245597 - Slate-throated Whitestart - Myioborus miniatus.mp3,95.75249433106576,0,69.0,3.0,44100,Myioborus miniatus,1.0
2321,./Data/cosmos_random_sample_processing/,XC245597 - Slate-throated Whitestart - Myioborus miniatus.mp3,95.75249433106576,0,72.0,3.0,44100,Myioborus miniatus,1.0
2322,./Data/cosmos_random_sample_processing/,XC245597 - Slate-throated Whitestart - Myioborus miniatus.mp3,95.75249433106576,0,75.0,3.0,44100,Myioborus miniatus,1.0
2323,./Data/cosmos_random_sample_processing/,XC245597 - Slate-throated Whitestart - Myioborus miniatus.mp3,95.75249433106576,0,78.0,3.0,44100,no bird,0.0
2324,./Data/cosmos_random_sample_processing/,XC245597 - Slate-throated Whitestart - Myioborus miniatus.mp3,95.75249433106576,0,81.0,3.0,44100,Myioborus miniatus,1.0
2325,./Data/cosmos_random_sample_processing/,XC245597 - Slate-throated Whitestart - Myioborus miniatus.mp3,95.75249433106576,0,84.0,3.0,44100,Myioborus miniatus,1.0
2326,./Data/cosmos_random_sample_processing/,XC245597 - Slate-throated Whitestart - Myioborus miniatus.mp3,95.75249433106576,0,87.0,3.0,44100,Myioborus miniatus,1.0
2327,./Data/cosmos_random_sample_processing/,XC245597 - Slate-throated Whitestart - Myioborus miniatus.mp3,95.75249433106576,0,90.0,3.0,44100,Myioborus miniatus,1.0
2328,./Data/cosmos_random_sample_processing/,XC247104 - White-throated Toucan - Ramphastos tucanus.mp3,46.14836734693878,0,0.0,3.0,44100,Ramphastos tucanus,1.0
2329,./Data/cosmos_random_sample_processing/,XC247104 - White-throated Toucan - Ramphastos tucanus.mp3,46.14836734693878,0,3.0,3.0,44100,Ramphastos tucanus,1.0
2330,./Data/cosmos_random_sample_processing/,XC247104 - White-throated Toucan - Ramphastos tucanus.mp3,46.14836734693878,0,6.0,3.0,44100,no bird,0.0
2331,./Data/cosmos_random_sample_processing/,XC247104 - White-throated Toucan - Ramphastos tucanus.mp3,46.14836734693878,0,9.0,3.0,44100,Ramphastos tucanus,1.0
2332,./Data/cosmos_random_sample_processing/,XC247104 - White-throated Toucan - Ramphastos tucanus.mp3,46.14836734693878,0,12.0,3.0,44100,Ramphastos tucanus,1.0
2333,./Data/cosmos_random_sample_processing/,XC247104 - White-throated Toucan - Ramphastos tucanus.mp3,46.14836734693878,0,15.0,3.0,44100,Ramphastos tucanus,1.0
2334,./Data/cosmos_random_sample_processing/,XC247104 - White-throated Toucan - Ramphastos tucanus.mp3,46.14836734693878,0,18.0,3.0,44100,Ramphastos tucanus,1.0
2335,./Data/cosmos_random_sample_processing/,XC247104 - White-throated Toucan - Ramphastos tucanus.mp3,46.14836734693878,0,21.0,3.0,44100,Ramphastos tucanus,1.0
2336,./Data/cosmos_random_sample_processing/,XC247104 - White-throated Toucan - Ramphastos tucanus.mp3,46.14836734693878,0,24.0,3.0,44100,Ramphastos tucanus,1.0
2337,./Data/cosmos_random_sample_processing/,XC247104 - White-throated Toucan - Ramphastos tucanus.mp3,46.14836734693878,0,27.0,3.0,44100,Ramphastos tucanus,1.0
2338,./Data/cosmos_random_sample_processing/,XC247104 - White-throated Toucan - Ramphastos tucanus.mp3,46.14836734693878,0,30.0,3.0,44100,Ramphastos tucanus,1.0
2339,./Data/cosmos_random_sample_processing/,XC247104 - White-throated Toucan - Ramphastos tucanus.mp3,46.14836734693878,0,33.0,3.0,44100,Ramphastos tucanus,1.0
2340,./Data/cosmos_random_sample_processing/,XC247104 - White-throated Toucan - Ramphastos tucanus.mp3,46.14836734693878,0,36.0,3.0,44100,Ramphastos tucanus,1.0
2341,./Data/cosmos_random_sample_processing/,XC247104 - White-throated Toucan - Ramphastos tucanus.mp3,46.14836734693878,0,39.0,3.0,44100,Ramphastos tucanus,1.0
2342,./Data/cosmos_random_sample_processing/,XC247104 - White-throated Toucan - Ramphastos tucanus.mp3,46.14836734693878,0,42.0,3.0,44100,Ramphastos tucanus,1.0
2343,./Data/cosmos_random_sample_processing/,XC247105 - White-throated Toucan - Ramphastos tucanus.mp3,12.132585034013605,0,0.0,3.0,44100,Ramphastos tucanus,1.0
2344,./Data/cosmos_random_sample_processing/,XC247105 - White-throated Toucan - Ramphastos tucanus.mp3,12.132585034013605,0,3.0,3.0,44100,Ramphastos tucanus,1.0
2345,./Data/cosmos_random_sample_processing/,XC247105 - White-throated Toucan - Ramphastos tucanus.mp3,12.132585034013605,0,6.0,3.0,44100,Ramphastos tucanus,1.0
2346,./Data/cosmos_random_sample_processing/,XC247105 - White-throated Toucan - Ramphastos tucanus.mp3,12.132585034013605,0,9.0,3.0,44100,Ramphastos tucanus,1.0
2347,./Data/cosmos_random_sample_processing/,XC247445 - Yellow-olive Flatbill - Tolmomyias sulphurescens sulphurescens.mp3,98.80798185941043,0,0.0,3.0,44100,Tolmomyias sulphurescens,1.0
2348,./Data/cosmos_random_sample_processing/,XC247445 - Yellow-olive Flatbill - Tolmomyias sulphurescens sulphurescens.mp3,98.80798185941043,0,3.0,3.0,44100,Tolmomyias sulphurescens,1.0
2349,./Data/cosmos_random_sample_processing/,XC247445 - Yellow-olive Flatbill - Tolmomyias sulphurescens sulphurescens.mp3,98.80798185941043,0,6.0,3.0,44100,no bird,0.0
2350,./Data/cosmos_random_sample_processing/,XC247445 - Yellow-olive Flatbill - Tolmomyias sulphurescens sulphurescens.mp3,98.80798185941043,0,9.0,3.0,44100,Tolmomyias sulphurescens,1.0
2351,./Data/cosmos_random_sample_processing/,XC247445 - Yellow-olive Flatbill - Tolmomyias sulphurescens sulphurescens.mp3,98.80798185941043,0,12.0,3.0,44100,Tolmomyias sulphurescens,1.0
2352,./Data/cosmos_random_sample_processing/,XC247445 - Yellow-olive Flatbill - Tolmomyias sulphurescens sulphurescens.mp3,98.80798185941043,0,15.0,3.0,44100,no bird,0.0
2353,./Data/cosmos_random_sample_processing/,XC247445 - Yellow-olive Flatbill - Tolmomyias sulphurescens sulphurescens.mp3,98.80798185941043,0,18.0,3.0,44100,Tolmomyias sulphurescens,1.0
2354,./Data/cosmos_random_sample_processing/,XC247445 - Yellow-olive Flatbill - Tolmomyias sulphurescens sulphurescens.mp3,98.80798185941043,0,21.0,3.0,44100,no bird,0.0
2355,./Data/cosmos_random_sample_processing/,XC247445 - Yellow-olive Flatbill - Tolmomyias sulphurescens sulphurescens.mp3,98.80798185941043,0,24.0,3.0,44100,no bird,0.0
2356,./Data/cosmos_random_sample_processing/,XC247445 - Yellow-olive Flatbill - Tolmomyias sulphurescens sulphurescens.mp3,98.80798185941043,0,27.0,3.0,44100,Tolmomyias sulphurescens,1.0
2357,./Data/cosmos_random_sample_processing/,XC247445 - Yellow-olive Flatbill - Tolmomyias sulphurescens sulphurescens.mp3,98.80798185941043,0,30.0,3.0,44100,Tolmomyias sulphurescens,1.0
2358,./Data/cosmos_random_sample_processing/,XC247445 - Yellow-olive Flatbill - Tolmomyias sulphurescens sulphurescens.mp3,98.80798185941043,0,33.0,3.0,44100,Tolmomyias sulphurescens,1.0
2359,./Data/cosmos_random_sample_processing/,XC247445 - Yellow-olive Flatbill - Tolmomyias sulphurescens sulphurescens.mp3,98.80798185941043,0,36.0,3.0,44100,Tolmomyias sulphurescens,1.0
2360,./Data/cosmos_random_sample_processing/,XC247445 - Yellow-olive Flatbill - Tolmomyias sulphurescens sulphurescens.mp3,98.80798185941043,0,39.0,3.0,44100,no bird,0.0
